Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,43100,F,FAO estimate,,254826,0.1691350176
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,41670,F,FAO estimate,,257797,0.1616388088
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,41670,F,FAO estimate,,261057,0.1596203128
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,37100,F,FAO estimate,,263725,0.1406768414
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,36580,F,FAO estimate,,266021,0.1375079411
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,36660,F,FAO estimate,,267468,0.1370631253
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,39260,F,FAO estimate,,268916,0.1459935445
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,38500,F,FAO estimate,,271128,0.1419993509
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,35300,F,FAO estimate,,274047,0.1288100216
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,43200,F,FAO estimate,,277381,0.1557424625
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,45800,F,FAO estimate,,281205,0.1628705037
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,44200,F,FAO estimate,,284968,0.1551051346
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,44200,F,FAO estimate,,287523,0.1537268323
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,43900,F,FAO estimate,,289521,0.1516297609
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,46700,F,FAO estimate,,292074,0.1598909865
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,43900,F,FAO estimate,,296734,0.1479439498
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,48500,F,FAO estimate,,303782,0.1596539624
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,47700,F,FAO estimate,,311566,0.153097578
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,50400,F,FAO estimate,,317414,0.1587831665
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,45700,F,FAO estimate,,318499,0.1434855368
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,56700,F,FAO estimate,,318041,0.1782789011
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,45000,F,FAO estimate,,319014,0.14105964
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,50000,F,FAO estimate,,320716,0.1559011711
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,60280,*,Unofficial figure,,323764,0.1861849989
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,63499,*,Unofficial figure,,327386,0.1939575913
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,68848,*,Unofficial figure,,330815,0.2081163188
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,69998,*,Unofficial figure,,335439,0.208675795
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,80000,*,Unofficial figure,,343400,0.2329644729
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,3620000,F,FAO estimate,,450547679,0.008034665738
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,3865000,F,FAO estimate,,459642165,0.008408715071
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,3975000,F,FAO estimate,,469077190,0.008474085043
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,3975000,F,FAO estimate,,478825608,0.008301561014
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,4318000,F,FAO estimate,,488848135,0.008833009049
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,4500000,F,FAO estimate,,499123324,0.009015807885
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,5000000,F,FAO estimate,,509631500,0.009811010505
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,5300000,,Official data,,520400576,0.01018446221
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,5600000,F,FAO estimate,,531513824,0.01053594422
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,5800000,F,FAO estimate,,543084336,0.01067974091
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,6040000,,Official data,,555189792,0.01087916256
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,6700000,F,FAO estimate,,567868018,0.01179851618
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,7700000,,Official data,,581087256,0.01325102198
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,7740000,*,Unofficial figure,,594770134,0.01301343083
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,8500000,F,FAO estimate,,608802600,0.01396183262
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,9200000,F,FAO estimate,,623102897,0.0147648166
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,9840000,*,Unofficial figure,,637630087,0.01543214506
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,9700000,F,FAO estimate,,652408776,0.01486797903
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,9523000,,Official data,,667499806,0.01426667081
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,10600000,,Official data,,682995354,0.01551987131
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,10876000,,Official data,,698952844,0.01556042027
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,11454000,,Official data,,715384993,0.01601095929
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,12792000,,Official data,,732239504,0.0174696939
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,14252000,,Official data,,749428958,0.01901714612
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,16128000,,Official data,,766833410,0.02103194747
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,17310000,,Official data,,784360008,0.02206894771
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,17795000,,Official data,,801975244,0.02218896423
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,18980000,,Official data,,819682102,0.02315531833
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,20204000,,Official data,,837468930,0.02412507411
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,21101000,,Official data,,855334678,0.02466987548
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,21983000,,Official data,,873277798,0.0251729748
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,22929000,,Official data,,891273209,0.02572611829
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,24167000,,Official data,,909307016,0.02657738209
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,25975000,,Official data,,927403860,0.02800829403
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,27198000,,Official data,,945601831,0.02876263466
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,27496000,,Official data,,963922588,0.02852511223
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,28689000,,Official data,,982365243,0.02920400554
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,29476000,,Official data,,1000900030,0.02944949457
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,30447000,,Official data,,1019483581,0.02986512051
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,36632000,,Official data,,1038058156,0.03528896699
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,38729000,,Official data,,1056575549,0.0366552113
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,39823000,,Official data,,1075000085,0.03704464823
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,40403000,,Official data,,1093317189,0.03695450909
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,45201000,,Official data,,1111523144,0.04066581991
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,46235000,,Official data,,1129623456,0.04092956795
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,50663000,,Official data,,1147609927,0.04414653342
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,53583000,,Official data,,1165486291,0.04597480075
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,55395000,,Official data,,1183209472,0.04681757652
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,58728400,,Official data,,1200669765,0.04891303314
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,61420100,,Official data,,1217726215,0.05043834915
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,63024400,,Official data,,1234281170,0.05106162318
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,66450000,,Official data,,1250288729,0.05314772377
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,69731000,,Official data,,1265782790,0.05508923059
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,74752000,,Official data,,1280846129,0.05836142087
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,78484000,,Official data,,1295604184,0.06057714306
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,82929400,,Official data,,1310152403,0.06329752158
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,88137000,,Official data,,1324509589,0.06654311961
QL,Livestock Primary,100,India,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,95217000,,Official data,,1338658835,0.07112865318
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,575000,F,FAO estimate,,87751068,0.006552626801
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,587500,F,FAO estimate,,90098394,0.00652064897
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,600000,F,FAO estimate,,92518377,0.00648519807
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,612500,F,FAO estimate,,95015297,0.006446330426
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,625000,F,FAO estimate,,97596733,0.006403902885
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,600000,F,FAO estimate,,100267062,0.005984018959
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,607500,F,FAO estimate,,103025426,0.00589660265
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,625000,F,FAO estimate,,105865571,0.005903713493
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,877500,F,FAO estimate,,108779924,0.008066745845
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,890000,F,FAO estimate,,111758563,0.007963595595
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,1102500,F,FAO estimate,,114793178,0.009604229269
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,1040000,F,FAO estimate,,117880144,0.00882252061
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,1275000,F,FAO estimate,,121017314,0.01053568252
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,1522500,F,FAO estimate,,124199687,0.012258485
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,1730000,F,FAO estimate,,127422211,0.01357691086
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,1810000,F,FAO estimate,,130680727,0.01385055043
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,2070000,F,FAO estimate,,133966941,0.01545157324
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,2235000,F,FAO estimate,,137278058,0.01628082472
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,2355000,F,FAO estimate,,140621730,0.01674705609
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,4571500,F,FAO estimate,,144009845,0.03174435748
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,4760500,F,FAO estimate,,147447836,0.03228599435
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,5132500,F,FAO estimate,,150938232,0.03400397588
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,5332000,F,FAO estimate,,154468229,0.03451842514
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,6209000,F,FAO estimate,,158009246,0.03929516884
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,6502000,F,FAO estimate,,161523347,0.04025424263
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,7115500,F,FAO estimate,,164982451,0.0431288295
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,7326500,F,FAO estimate,,168374287,0.04351317609
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,7238000,F,FAO estimate,,171702763,0.04215424303
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,7609000,F,FAO estimate,,174975954,0.04348597522
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,8098000,F,FAO estimate,,178209150,0.04544098886
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,8702000,F,FAO estimate,,181413402,0.04796779016
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,9873500,F,FAO estimate,,184591903,0.05348826162
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,9962000,F,FAO estimate,,187739786,0.05306280684
QL,Livestock Primary,101,Indonesia,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,12066500,F,FAO estimate,,190851175,0.06322465659
